,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team,season,Unnamed: 0,xG,xGA
7519,2020-07-07,18:00 ,Premier League,Matchweek 34,Tue,Home,W,2,1,Norwich City,44,,Troy Deeney,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,,Watford,2019,38.0,1.2,1.2
7520,2020-07-11,12:30 ,Premier League,Matchweek 35,Sat,Home,W,2,1,Newcastle Utd,49,,Troy Deeney,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,,Watford,2019,39.0,3.4,1.3
7521,2020-07-17,20:00 ,Premier League,Matchweek 36,Fri,Away,L,1,3,West Ham,59,,Troy Deeney,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,,Watford,2019,40.0,1.5,0.9
7522,2020-07-21,18:00 ,Premier League,Matchweek 37,Tue,Home,L,0,4,Manchester City,24,,Troy Deeney,4-5-1,Michael Oliver,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,,Watford,2019,41.0,0.1,3.3
7523,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,L,2,3,Arsenal,50,,Troy Deeney,4-2-2-2,Mike Dean,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,,Watford,2019,42.0,3.7,2.3
7524,2019-08-10,12:30 ,Premier League,Matchweek 1,Sat,Home,L,0,5,Manchester City,43,"59,870",Aaron Cresswell,4-2-3-1,Mike Dean,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,,West Ham United,2019,0.0,1.1,3.2
7525,2019-08-17,15:00 ,Premier League,Matchweek 2,Sat,Away,D,1,1,Brighton,43,"30,459",Angelo Ogbonna,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,,West Ham United,2019,1.0,0.8,2.0
7526,2019-08-24,15:00 ,Premier League,Matchweek 3,Sat,Away,W,3,1,Watford,45,"20,035",Mark Noble,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,,West Ham United,2019,2.0,3.5,2.3
7527,2019-08-31,15:00 ,Premier League,Matchweek 4,Sat,Home,W,2,0,Norwich City,48,"59,950",Mark Noble,4-1-4-1,Paul Tierney,https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,,West Ham United,2019,4.0,2.0,1.4
7528,2019-09-16,20:00 ,Premier League,Matchweek 5,Mon,Away,D,0,0,Aston Villa,54,"42,010",Mark Noble,4-1-4-1,Mike Dean,https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,,West Ham United,2019,5.0,0.6,1.3
7529,2019-09-22,14:00 ,Premier League,Matchweek 6,Sun,Home,W,2,0,Manchester Utd,47,"59,936",Mark Noble,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,,West Ham United,2019,6.0,0.4,0.9
7530,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Away,D,2,2,Bournemouth,50,"10,729",Mark Noble,4-1-4-1,Stuart Attwell,https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,,West Ham United,2019,8.0,1.6,1.9
7531,2019-10-05,17:30 ,Premier League,Matchweek 8,Sat,Home,L,1,2,Crystal Palace,52,"59,912",Mark Noble,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,,West Ham United,2019,9.0,1.4,2.1
7532,2019-10-19,12:30 ,Premier League,Matchweek 9,Sat,Away,L,0,2,Everton,49,"39,263",Mark Noble,4-1-4-1,Paul Tierney,https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,,West Ham United,2019,10.0,0.8,2.1
7533,2019-10-26,15:00 ,Premier League,Matchweek 10,Sat,Home,D,1,1,Sheffield Utd,60,"59,878",Mark Noble,4-1-4-1,David Coote,https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,,West Ham United,2019,11.0,2.3,1.0
7534,2019-11-02,15:00 ,Premier League,Matchweek 11,Sat,Home,L,2,3,Newcastle Utd,70,"59,907",Mark Noble,4-1-4-1,Stuart Attwell,https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,,West Ham United,2019,12.0,1.8,1.5
7535,2019-11-09,15:00 ,Premier League,Matchweek 12,Sat,Away,L,0,3,Burnley,59,"20,255",Mark Noble,4-4-1-1,Kevin Friend,https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,,West Ham United,2019,13.0,0.5,2.1
7536,2019-11-23,12:30 ,Premier League,Matchweek 13,Sat,Home,L,2,3,Tottenham,48,"59,930",Mark Noble,4-4-1-1,Michael Oliver,https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,,West Ham United,2019,14.0,0.7,2.1
7537,2019-11-30,15:00 ,Premier League,Matchweek 14,Sat,Away,W,1,0,Chelsea,34,"40,595",Mark Noble,4-4-1-1,Jonathan Moss,https://fbref.com/en/matches/aa1ff9cd/Chelsea-West-Ham-United-November-30-2019-Premier-League,,West Ham United,2019,15.0,0.9,2.3
7538,2019-12-04,19:30 ,Premier League,Matchweek 15,Wed,Away,L,0,2,Wolves,50,"31,217",Mark Noble,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,,West Ham United,2019,16.0,0.6,1.5
7539,2019-12-09,20:00 ,Premier League,Matchweek 16,Mon,Home,L,1,3,Arsenal,36,"59,936",Mark Noble,4-4-1-1,Mike Dean,https://fbref.com/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,,West Ham United,2019,17.0,0.6,1.4
7540,2019-12-14,17:30 ,Premier League,Matchweek 17,Sat,Away,W,1,0,Southampton,43,"27,701",Mark Noble,4-4-2,Martin Atkinson,https://fbref.com/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League,,West Ham United,2019,18.0,0.9,0.9
7541,2019-12-26,15:00 ,Premier League,Matchweek 19,Thu,Away,L,1,2,Crystal Palace,42,"25,462",Mark Noble,4-4-2,Andre Marriner,https://fbref.com/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,,West Ham United,2019,19.0,0.9,2.7
7542,2019-12-28,17:30 ,Premier League,Matchweek 20,Sat,Home,L,1,2,Leicester City,43,"59,919",Declan Rice,4-2-3-1,David Coote,https://fbref.com/en/matches/1f2bd890/West-Ham-United-Leicester-City-December-28-2019-Premier-League,,West Ham United,2019,20.0,1.0,2.5
7543,2020-01-01,17:30 ,Premier League,Matchweek 21,Wed,Home,W,4,0,Bournemouth,43,"59,917",Mark Noble,4-4-1-1,Graham Scott,https://fbref.com/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,,West Ham United,2019,21.0,2.4,0.6
7544,2020-01-10,20:00 ,Premier League,Matchweek 22,Fri,Away,L,0,1,Sheffield Utd,53,"30,124",Mark Noble,3-4-3,Michael Oliver,https://fbref.com/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League,,West Ham United,2019,23.0,0.7,1.4
7545,2020-01-18,15:00 ,Premier League,Matchweek 23,Sat,Home,D,1,1,Everton,50,"59,915",Mark Noble,4-4-1-1,Andre Marriner,https://fbref.com/en/matches/d4898eac/West-Ham-United-Everton-January-18-2020-Premier-League,,West Ham United,2019,24.0,1.3,1.7
7546,2020-01-22,19:30 ,Premier League,Matchweek 24,Wed,Away,L,1,4,Leicester City,33,"31,968",Mark Noble,5-3-2,David Coote,https://fbref.com/en/matches/354b03ac/Leicester-City-West-Ham-United-January-22-2020-Premier-League,,West Ham United,2019,25.0,1.6,2.8
7547,2020-01-29,19:45 ,Premier League,Matchweek 18,Wed,Home,L,0,2,Liverpool,30,"59,959",Mark Noble,5-4-1,Jonathan Moss,https://fbref.com/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League,,West Ham United,2019,27.0,0.7,2.8
7548,2020-02-01,15:00 ,Premier League,Matchweek 25,Sat,Home,D,3,3,Brighton,35,"59,952",Mark Noble,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,,West Ham United,2019,28.0,0.8,1.9
7549,2020-02-19,19:30 ,Premier League,Matchweek 26,Wed,Away,L,0,2,Manchester City,23,"52,159",Mark Noble,5-3-2,Kevin Friend,https://fbref.com/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,,West Ham United,2019,29.0,0.1,2.1
7550,2020-02-24,20:00 ,Premier League,Matchweek 27,Mon,Away,L,2,3,Liverpool,31,"53,313",Mark Noble,4-2-3-1,Jonathan Moss,https://fbref.com/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League,,West Ham United,2019,30.0,0.7,2.4
7551,2020-02-29,15:00 ,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,35,"59,962",Mark Noble,4-4-2,Anthony Taylor,https://fbref.com/en/matches/2cb790f2/West-Ham-United-Southampton-February-29-2020-Premier-League,,West Ham United,2019,31.0,2.3,0.7
7552,2020-03-07,15:00 ,Premier League,Matchweek 29,Sat,Away,L,0,1,Arsenal,32,"60,335",Mark Noble,4-4-2,Martin Atkinson,https://fbref.com/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League,,West Ham United,2019,32.0,1.5,1.2
7553,2020-06-20,17:30 ,Premier League,Matchweek 30,Sat,Home,L,0,2,Wolves,42,,Mark Noble,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,,West Ham United,2019,33.0,0.5,1.0
7554,2020-06-23,20:15 ,Premier League,Matchweek 31,Tue,Away,L,0,2,Tottenham,36,,Mark Noble,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/8fc12d99/Tottenham-Hotspur-West-Ham-United-June-23-2020-Premier-League,,West Ham United,2019,34.0,1.2,2.3
7555,2020-07-01,20:15 ,Premier League,Matchweek 32,Wed,Home,W,3,2,Chelsea,29,,Declan Rice,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,,West Ham United,2019,35.0,2.2,1.6
7556,2020-07-05,14:15 ,Premier League,Matchweek 33,Sun,Away,D,2,2,Newcastle Utd,43,,Declan Rice,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,,West Ham United,2019,36.0,2.1,1.4
7557,2020-07-08,18:00 ,Premier League,Matchweek 34,Wed,Home,L,0,1,Burnley,53,,Declan Rice,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,,West Ham United,2019,37.0,1.6,0.9
7558,2020-07-11,12:30 ,Premier League,Matchweek 35,Sat,Away,W,4,0,Norwich City,47,,Mark Noble,4-2-3-1,Kevin Friend,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,,West Ham United,2019,38.0,3.5,0.6
7559,2020-07-17,20:00 ,Premier League,Matchweek 36,Fri,Home,W,3,1,Watford,41,,Mark Noble,4-2-3-1,Martin Atkinson,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,,West Ham United,2019,39.0,0.9,1.5
7560,2020-07-22,18:00 ,Premier League,Matchweek 37,Wed,Away,D,1,1,Manchester Utd,43,,Mark Noble,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,,West Ham United,2019,40.0,1.5,0.6
7561,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Home,D,1,1,Aston Villa,62,,Mark Noble,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,,West Ham United,2019,41.0,0.9,1.0
7562,2019-08-11,14:00 ,Premier League,Matchweek 1,Sun,Away,D,0,0,Leicester City,31,"32,015",Conor Coady,3-5-2,Andre Marriner,https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,,Wolverhampton Wanderers,2019,3.0,0.7,0.7
7563,2019-08-19,20:00 ,Premier League,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,35,"31,314",Conor Coady,3-5-2,Jonathan Moss,https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,,Wolverhampton Wanderers,2019,5.0,0.3,1.2
7564,2019-08-25,16:30 ,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,65,"30,522",Conor Coady,3-5-2,Craig Pawson,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,,Wolverhampton Wanderers,2019,7.0,1.5,1.6
7565,2019-09-01,14:00 ,Premier League,Matchweek 4,Sun,Away,L,2,3,Everton,42,"39,374",Conor Coady,3-5-2,Anthony Taylor,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,,Wolverhampton Wanderers,2019,9.0,2.0,1.3
7566,2019-09-14,15:00 ,Premier League,Matchweek 5,Sat,Home,L,2,5,Chelsea,46,"31,534",Conor Coady,3-5-2,Graham Scott,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,,Wolverhampton Wanderers,2019,10.0,1.7,2.7
7567,2019-09-22,14:00 ,Premier League,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,49,"25,122",Conor Coady,3-4-3,Stuart Attwell,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,,Wolverhampton Wanderers,2019,12.0,1.5,0.9
7568,2019-09-28,15:00 ,Premier League,Matchweek 7,Sat,Home,W,2,0,Watford,39,"30,711",Conor Coady,3-4-3,Paul Tierney,https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,,Wolverhampton Wanderers,2019,14.0,1.4,1.4
7569,2019-10-06,14:00 ,Premier League,Matchweek 8,Sun,Away,W,2,0,Manchester City,25,"54,435",Conor Coady,3-5-2,Craig Pawson,https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,,Wolverhampton Wanderers,2019,16.0,1.0,1.4
7570,2019-10-19,15:00 ,Premier League,Matchweek 9,Sat,Home,D,1,1,Southampton,57,"30,915",Conor Coady,3-5-2,Peter Bankes,https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,,Wolverhampton Wanderers,2019,17.0,0.9,1.4
7571,2019-10-27,14:00 ,Premier League,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,56,"46,019",Conor Coady,3-5-2,Kevin Friend,https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,,Wolverhampton Wanderers,2019,19.0,2.1,1.0
7572,2019-11-02,15:00 ,Premier League,Matchweek 11,Sat,Away,D,1,1,Arsenal,43,"60,383",Conor Coady,3-4-3,Michael Oliver,https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,,Wolverhampton Wanderers,2019,21.0,1.8,0.9
7573,2019-11-10,14:00 ,Premier League,Matchweek 12,Sun,Home,W,2,1,Aston Villa,50,"31,607",Conor Coady,3-4-3,Anthony Taylor,https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,,Wolverhampton Wanderers,2019,23.0,2.4,0.6
7574,2019-11-23,15:00 ,Premier League,Matchweek 13,Sat,Away,W,2,1,Bournemouth,53,"10,539",Conor Coady,3-4-3,Simon Hooper,https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,,Wolverhampton Wanderers,2019,24.0,1.1,0.6
7575,2019-12-01,14:00 ,Premier League,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,59,"31,642",Conor Coady,3-4-3,David Coote,https://fbref.com/en/matches/53a77072/Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,,Wolverhampton Wanderers,2019,26.0,1.3,1.5
7576,2019-12-04,19:30 ,Premier League,Matchweek 15,Wed,Home,W,2,0,West Ham,50,"31,217",Conor Coady,3-4-3,Andre Marriner,https://fbref.com/en/matches/292d0f46/Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,,Wolverhampton Wanderers,2019,27.0,1.5,0.6
7577,2019-12-08,16:30 ,Premier League,Matchweek 16,Sun,Away,D,2,2,Brighton,39,"30,189",Conor Coady,3-4-3,Jonathan Moss,https://fbref.com/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,,Wolverhampton Wanderers,2019,28.0,1.5,1.2
7578,2019-12-15,14:00 ,Premier League,Matchweek 17,Sun,Home,L,1,2,Tottenham,58,"31,674",Conor Coady,3-4-3,Stuart Attwell,https://fbref.com/en/matches/e9e002fb/Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,,Wolverhampton Wanderers,2019,30.0,0.9,0.9
7579,2019-12-21,15:00 ,Premier League,Matchweek 18,Sat,Away,W,2,1,Norwich City,50,"27,053",Conor Coady,3-4-3,Peter Bankes,https://fbref.com/en/matches/223124ce/Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,,Wolverhampton Wanderers,2019,31.0,1.4,1.3
7580,2019-12-27,19:45 ,Premier League,Matchweek 19,Fri,Home,W,3,2,Manchester City,62,"31,737",Conor Coady,3-4-3,Martin Atkinson,https://fbref.com/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,,Wolverhampton Wanderers,2019,32.0,2.6,1.5
7581,2019-12-29,16:30 ,Premier League,Matchweek 20,Sun,Away,L,0,1,Liverpool,38,"53,326",Conor Coady,3-5-2,Anthony Taylor,https://fbref.com/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League,,Wolverhampton Wanderers,2019,33.0,0.5,1.2
7582,2020-01-01,15:00 ,Premier League,Matchweek 21,Wed,Away,L,1,2,Watford,63,"20,584",Conor Coady,3-4-3,Andy Madley,https://fbref.com/en/matches/dc2a86e8/Watford-Wolverhampton-Wanderers-January-1-2020-Premier-League,,Wolverhampton Wanderers,2019,34.0,1.2,1.1
7583,2020-01-11,15:00 ,Premier League,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,65,"31,570",Conor Coady,3-4-3,Peter Bankes,https://fbref.com/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,,Wolverhampton Wanderers,2019,36.0,1.6,0.2
7584,2020-01-18,15:00 ,Premier League,Matchweek 23,Sat,Away,W,3,2,Southampton,47,"31,152",Conor Coady,3-4-3,Darren England,https://fbref.com/en/matches/9d6674f8/Southampton-Wolverhampton-Wanderers-January-18-2020-Premier-League,,Wolverhampton Wanderers,2019,38.0,2.4,0.7
7585,2020-01-23,20:00 ,Premier League,Matchweek 24,Thu,Home,L,1,2,Liverpool,47,"31,746",Conor Coady,3-4-1-2,Michael Oliver,https://fbref.com/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League,,Wolverhampton Wanderers,2019,39.0,1.8,1.1
7586,2020-02-01,17:30 ,Premier League,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,36,"73,363",Conor Coady,3-4-3,Paul Tierney,https://fbref.com/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,,Wolverhampton Wanderers,2019,40.0,1.3,1.0
7587,2020-02-14,20:00 ,Premier League,Matchweek 26,Fri,Home,D,0,0,Leicester City,42,"31,682",Conor Coady,3-4-3,Mike Dean,https://fbref.com/en/matches/a11273b7/Wolverhampton-Wanderers-Leicester-City-February-14-2020-Premier-League,,Wolverhampton Wanderers,2019,41.0,1.0,0.7
7588,2020-02-23,14:00 ,Premier League,Matchweek 27,Sun,Home,W,3,0,Norwich City,40,"31,046",Conor Coady,3-5-2,Chris Kavanagh,https://fbref.com/en/matches/09ec6552/Wolverhampton-Wanderers-Norwich-City-February-23-2020-Premier-League,,Wolverhampton Wanderers,2019,43.0,2.9,0.4
7589,2020-03-01,14:00 ,Premier League,Matchweek 28,Sun,Away,W,3,2,Tottenham,35,"58,064",Conor Coady,3-4-3,Stuart Attwell,https://fbref.com/en/matches/2475762d/Tottenham-Hotspur-Wolverhampton-Wanderers-March-1-2020-Premier-League,,Wolverhampton Wanderers,2019,45.0,2.6,1.7
7590,2020-03-07,15:00 ,Premier League,Matchweek 29,Sat,Home,D,0,0,Brighton,43,"31,490",Conor Coady,3-5-2,Andre Marriner,https://fbref.com/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,,Wolverhampton Wanderers,2019,46.0,0.8,0.3
7591,2020-06-20,17:30 ,Premier League,Matchweek 30,Sat,Away,W,2,0,West Ham,58,,Conor Coady,3-5-2,Anthony Taylor,https://fbref.com/en/matches/6ddd148a/West-Ham-United-Wolverhampton-Wanderers-June-20-2020-Premier-League,,Wolverhampton Wanderers,2019,48.0,1.0,0.5
7592,2020-06-24,18:00 ,Premier League,Matchweek 31,Wed,Home,W,1,0,Bournemouth,54,,Conor Coady,3-4-3,Michael Oliver,https://fbref.com/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,,Wolverhampton Wanderers,2019,49.0,1.7,0.1
7593,2020-06-27,12:30 ,Premier League,Matchweek 32,Sat,Away,W,1,0,Aston Villa,52,,Conor Coady,3-5-2,Craig Pawson,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,,Wolverhampton Wanderers,2019,50.0,0.7,0.6
7594,2020-07-04,17:30 ,Premier League,Matchweek 33,Sat,Home,L,0,2,Arsenal,53,,Conor Coady,3-5-2,Michael Oliver,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,,Wolverhampton Wanderers,2019,51.0,1.2,1.3
7595,2020-07-08,18:00 ,Premier League,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,56,,Conor Coady,3-4-3,Martin Atkinson,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,,Wolverhampton Wanderers,2019,52.0,0.4,0.5
7596,2020-07-12,12:00 ,Premier League,Matchweek 35,Sun,Home,W,3,0,Everton,55,,Conor Coady,3-4-3,Anthony Taylor,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,,Wolverhampton Wanderers,2019,53.0,2.6,0.3
7597,2020-07-15,18:00 ,Premier League,Matchweek 36,Wed,Away,D,1,1,Burnley,53,,Conor Coady,3-4-3,Mike Dean,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,,Wolverhampton Wanderers,2019,54.0,1.2,1.9
7598,2020-07-20,20:15 ,Premier League,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,53,,Conor Coady,3-4-3,Peter Bankes,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,,Wolverhampton Wanderers,2019,55.0,1.5,0.4
7599,2020-07-26,16:00 ,Premier League,Matchweek 38,Sun,Away,L,0,2,Chelsea,38,,Conor Coady,3-4-3,Stuart Attwell,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,,Wolverhampton Wanderers,2019,56.0,0.2,1.4
7600,2020-09-12,12:30 ,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,54,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,,Arsenal,2020,1.0,1.9,0.1
7601,2020-09-19,20:00 ,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,62,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,,Arsenal,2020,2.0,1.1,2.0
7602,2020-09-28,20:00 ,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,34,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,,Arsenal,2020,4.0,1.3,2.7
7603,2020-10-04,14:00 ,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,64,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,,Arsenal,2020,6.0,0.6,0.2
7604,2020-10-17,17:30 ,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,42,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,,Arsenal,2020,7.0,0.9,1.3
7605,2020-10-25,19:15 ,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,56,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,,Arsenal,2020,9.0,0.7,0.7
7606,2020-11-01,16:30 ,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,46,,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,,Arsenal,2020,11.0,1.0,0.4
7607,2020-11-08,19:15 ,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,59,,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,,Arsenal,2020,13.0,1.5,1.8
7608,2020-11-22,16:30 ,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,34,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,,Arsenal,2020,14.0,0.9,1.8
7609,2020-11-29,19:15 ,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,56,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,,Arsenal,2020,16.0,1.5,1.8
