,team,matchweek,Match Report
605,Nottingham-Forest-Stats,Matchweek 36,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
606,Nottingham-Forest-Stats,Matchweek 37,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
607,Nottingham-Forest-Stats,Matchweek 38,https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
608,Southampton-Stats,Matchweek 1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
609,Southampton-Stats,Matchweek 2,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League
610,Southampton-Stats,Matchweek 3,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
611,Southampton-Stats,Matchweek 4,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
612,Southampton-Stats,Matchweek 5,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
613,Southampton-Stats,Matchweek 6,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
614,Southampton-Stats,Matchweek 8,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
615,Southampton-Stats,Matchweek 9,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
616,Southampton-Stats,Matchweek 10,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
617,Southampton-Stats,Matchweek 11,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
618,Southampton-Stats,Matchweek 12,https://fbref.com/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
619,Southampton-Stats,Matchweek 13,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League
620,Southampton-Stats,Matchweek 14,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
621,Southampton-Stats,Matchweek 15,https://fbref.com/en/matches/57f9bcc9/Southampton-Newcastle-United-November-6-2022-Premier-League
622,Southampton-Stats,Matchweek 16,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League
623,Southampton-Stats,Matchweek 17,https://fbref.com/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
624,Southampton-Stats,Matchweek 18,https://fbref.com/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
625,Southampton-Stats,Matchweek 19,https://fbref.com/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
626,Southampton-Stats,Matchweek 20,https://fbref.com/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
627,Southampton-Stats,Matchweek 21,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
628,Southampton-Stats,Matchweek 22,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
629,Southampton-Stats,Matchweek 23,https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
630,Southampton-Stats,Matchweek 24,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
631,Southampton-Stats,Matchweek 25,https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
632,Southampton-Stats,Matchweek 26,https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
633,Southampton-Stats,Matchweek 27,https://fbref.com/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
634,Southampton-Stats,Matchweek 7,https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
635,Southampton-Stats,Matchweek 28,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
636,Southampton-Stats,Matchweek 29,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
637,Southampton-Stats,Matchweek 30,https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
638,Southampton-Stats,Matchweek 31,https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
639,Southampton-Stats,Matchweek 32,https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
640,Southampton-Stats,Matchweek 33,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
641,Southampton-Stats,Matchweek 34,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
642,Southampton-Stats,Matchweek 35,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
643,Southampton-Stats,Matchweek 36,https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
644,Southampton-Stats,Matchweek 37,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
645,Southampton-Stats,Matchweek 38,https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
646,Tottenham-Hotspur-Stats,Matchweek 1,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League
647,Tottenham-Hotspur-Stats,Matchweek 2,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League
648,Tottenham-Hotspur-Stats,Matchweek 3,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
649,Tottenham-Hotspur-Stats,Matchweek 4,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
650,Tottenham-Hotspur-Stats,Matchweek 5,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
651,Tottenham-Hotspur-Stats,Matchweek 6,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
652,Tottenham-Hotspur-Stats,Matchweek 8,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
653,Tottenham-Hotspur-Stats,Matchweek 9,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
654,Tottenham-Hotspur-Stats,Matchweek 10,https://fbref.com/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
655,Tottenham-Hotspur-Stats,Matchweek 11,https://fbref.com/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
656,Tottenham-Hotspur-Stats,Matchweek 12,https://fbref.com/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
657,Tottenham-Hotspur-Stats,Matchweek 13,https://fbref.com/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
658,Tottenham-Hotspur-Stats,Matchweek 14,https://fbref.com/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
659,Tottenham-Hotspur-Stats,Matchweek 15,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
660,Tottenham-Hotspur-Stats,Matchweek 16,https://fbref.com/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
661,Tottenham-Hotspur-Stats,Matchweek 17,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
662,Tottenham-Hotspur-Stats,Matchweek 18,https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
663,Tottenham-Hotspur-Stats,Matchweek 19,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
664,Tottenham-Hotspur-Stats,Matchweek 20,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
665,Tottenham-Hotspur-Stats,Matchweek 7,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
666,Tottenham-Hotspur-Stats,Matchweek 21,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
667,Tottenham-Hotspur-Stats,Matchweek 22,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
668,Tottenham-Hotspur-Stats,Matchweek 23,https://fbref.com/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
669,Tottenham-Hotspur-Stats,Matchweek 24,https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
670,Tottenham-Hotspur-Stats,Matchweek 25,https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
671,Tottenham-Hotspur-Stats,Matchweek 26,https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
672,Tottenham-Hotspur-Stats,Matchweek 27,https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
673,Tottenham-Hotspur-Stats,Matchweek 28,https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
674,Tottenham-Hotspur-Stats,Matchweek 29,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
675,Tottenham-Hotspur-Stats,Matchweek 30,https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
676,Tottenham-Hotspur-Stats,Matchweek 31,https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
677,Tottenham-Hotspur-Stats,Matchweek 32,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
678,Tottenham-Hotspur-Stats,Matchweek 33,https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
679,Tottenham-Hotspur-Stats,Matchweek 34,https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
680,Tottenham-Hotspur-Stats,Matchweek 35,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
681,Tottenham-Hotspur-Stats,Matchweek 36,https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
682,Tottenham-Hotspur-Stats,Matchweek 37,https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
683,Tottenham-Hotspur-Stats,Matchweek 38,https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
684,West-Ham-United-Stats,Matchweek 1,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
685,West-Ham-United-Stats,Matchweek 2,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League
686,West-Ham-United-Stats,Matchweek 3,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
687,West-Ham-United-Stats,Matchweek 4,https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
688,West-Ham-United-Stats,Matchweek 5,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
689,West-Ham-United-Stats,Matchweek 6,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
690,West-Ham-United-Stats,Matchweek 8,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
691,West-Ham-United-Stats,Matchweek 9,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
692,West-Ham-United-Stats,Matchweek 10,https://fbref.com/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
693,West-Ham-United-Stats,Matchweek 11,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
694,West-Ham-United-Stats,Matchweek 12,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League
695,West-Ham-United-Stats,Matchweek 13,https://fbref.com/en/matches/e9d1a18b/West-Ham-United-Bournemouth-October-24-2022-Premier-League
696,West-Ham-United-Stats,Matchweek 14,https://fbref.com/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
697,West-Ham-United-Stats,Matchweek 15,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
698,West-Ham-United-Stats,Matchweek 16,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
699,West-Ham-United-Stats,Matchweek 17,https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
700,West-Ham-United-Stats,Matchweek 18,https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League
701,West-Ham-United-Stats,Matchweek 19,https://fbref.com/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League
702,West-Ham-United-Stats,Matchweek 20,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
703,West-Ham-United-Stats,Matchweek 21,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
704,West-Ham-United-Stats,Matchweek 22,https://fbref.com/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
705,West-Ham-United-Stats,Matchweek 23,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
706,West-Ham-United-Stats,Matchweek 24,https://fbref.com/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
707,West-Ham-United-Stats,Matchweek 25,https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
708,West-Ham-United-Stats,Matchweek 26,https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
709,West-Ham-United-Stats,Matchweek 27,https://fbref.com/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
710,West-Ham-United-Stats,Matchweek 29,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
711,West-Ham-United-Stats,Matchweek 7,https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
712,West-Ham-United-Stats,Matchweek 30,https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
713,West-Ham-United-Stats,Matchweek 31,https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
714,West-Ham-United-Stats,Matchweek 32,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
715,West-Ham-United-Stats,Matchweek 33,https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
716,West-Ham-United-Stats,Matchweek 34,https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
717,West-Ham-United-Stats,Matchweek 28,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
718,West-Ham-United-Stats,Matchweek 35,https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
719,West-Ham-United-Stats,Matchweek 36,https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
720,West-Ham-United-Stats,Matchweek 37,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
721,West-Ham-United-Stats,Matchweek 38,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
722,Wolverhampton-Wanderers-Stats,Matchweek 1,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League
723,Wolverhampton-Wanderers-Stats,Matchweek 2,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League
724,Wolverhampton-Wanderers-Stats,Matchweek 3,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
725,Wolverhampton-Wanderers-Stats,Matchweek 4,https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League
726,Wolverhampton-Wanderers-Stats,Matchweek 5,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League
727,Wolverhampton-Wanderers-Stats,Matchweek 6,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
728,Wolverhampton-Wanderers-Stats,Matchweek 8,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
729,Wolverhampton-Wanderers-Stats,Matchweek 9,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League
730,Wolverhampton-Wanderers-Stats,Matchweek 10,https://fbref.com/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League
731,Wolverhampton-Wanderers-Stats,Matchweek 11,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
732,Wolverhampton-Wanderers-Stats,Matchweek 12,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
733,Wolverhampton-Wanderers-Stats,Matchweek 13,https://fbref.com/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
734,Wolverhampton-Wanderers-Stats,Matchweek 14,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League
735,Wolverhampton-Wanderers-Stats,Matchweek 15,https://fbref.com/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
736,Wolverhampton-Wanderers-Stats,Matchweek 16,https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
737,Wolverhampton-Wanderers-Stats,Matchweek 17,https://fbref.com/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
738,Wolverhampton-Wanderers-Stats,Matchweek 18,https://fbref.com/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
739,Wolverhampton-Wanderers-Stats,Matchweek 19,https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League
740,Wolverhampton-Wanderers-Stats,Matchweek 20,https://fbref.com/en/matches/20fbd1a1/Wolverhampton-Wanderers-West-Ham-United-January-14-2023-Premier-League
741,Wolverhampton-Wanderers-Stats,Matchweek 21,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
742,Wolverhampton-Wanderers-Stats,Matchweek 22,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
743,Wolverhampton-Wanderers-Stats,Matchweek 23,https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
744,Wolverhampton-Wanderers-Stats,Matchweek 24,https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
745,Wolverhampton-Wanderers-Stats,Matchweek 25,https://fbref.com/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
746,Wolverhampton-Wanderers-Stats,Matchweek 7,https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
747,Wolverhampton-Wanderers-Stats,Matchweek 26,https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
748,Wolverhampton-Wanderers-Stats,Matchweek 27,https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League
749,Wolverhampton-Wanderers-Stats,Matchweek 28,https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League
750,Wolverhampton-Wanderers-Stats,Matchweek 29,https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
751,Wolverhampton-Wanderers-Stats,Matchweek 30,https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
752,Wolverhampton-Wanderers-Stats,Matchweek 31,https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League
753,Wolverhampton-Wanderers-Stats,Matchweek 32,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
754,Wolverhampton-Wanderers-Stats,Matchweek 33,https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
755,Wolverhampton-Wanderers-Stats,Matchweek 34,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
756,Wolverhampton-Wanderers-Stats,Matchweek 35,https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
757,Wolverhampton-Wanderers-Stats,Matchweek 36,https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
758,Wolverhampton-Wanderers-Stats,Matchweek 37,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
759,Wolverhampton-Wanderers-Stats,Matchweek 38,https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
